date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-04-18,2039160,博德闪耀,奥勒松,挪威超级联赛,,,,4.30,17.50,40.00,21.00,29.00,32.00,70.00,16.75,8.00,5.00,3.80,4.85,6.10,4.50,{"1:0": "17.00"; "2:0": "9.00"; "2:1": "11.00"; "3:0": "7.50"; "3:1": "8.50"; "3:2": "22.00"; "4:0": "8.50"; "4:1": "10.50"; "4:2": "23.00"; "5:0": "11.50"; "5:1": "15.00"; "5:2": "35.00"; "0:0": "70.00"; "1:1": "22.00"; "2:2": "23.00"; "3:3": "70.00"; "0:1": "80.00"; "0:2": "150.0"; "1:2": "50.00"; "0:3": "400.0"; "1:3": "100.0"; "2:3": "80.00"; "0:4": "800.0"; "1:4": "400.0"; "2:4": "300.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "800.0"; "updateTime": "2026-04-18 19:18:52"}
2026-04-17,2039161,乌迪内斯,帕尔马,意大利甲级联赛,,,,4.70,4.65,7.50,25.00,14.00,6.20,8.50,3.85,3.15,3.80,6.50,13.00,26.00,38.00,{"1:0": "6.00"; "2:0": "8.00"; "2:1": "7.25"; "3:0": "16.00"; "3:1": "16.00"; "3:2": "30.00"; "4:0": "50.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "350.0"; "0:0": "8.50"; "1:1": "5.50"; "2:2": "15.00"; "3:3": "90.00"; "0:1": "8.50"; "0:2": "16.00"; "1:2": "11.00"; "0:3": "50.00"; "1:3": "35.00"; "2:3": "50.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "200.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "600.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-18,2039162,天狼星,韦斯特罗斯,瑞典超级联赛,,,,3.95,6.25,12.50,23.00,17.00,10.00,13.50,5.50,3.70,3.55,4.90,8.50,14.00,19.00,{"1:0": "6.70"; "2:0": "6.80"; "2:1": "6.50"; "3:0": "10.50"; "3:1": "10.50"; "3:2": "23.00"; "4:0": "21.00"; "4:1": "22.00"; "4:2": "50.00"; "5:0": "50.00"; "5:1": "50.00"; "5:2": "100.0"; "0:0": "13.50"; "1:1": "7.50"; "2:2": "15.00"; "3:3": "70.00"; "0:1": "16.00"; "0:2": "35.00"; "1:2": "15.00"; "0:3": "90.00"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "600.0"; "1:5": "400.0"; "2:5": "500.0"; "updateTime": "2026-04-18 19:09:56"}
2026-04-18,2039163,雅罗,库奥皮奥,芬兰超级联赛,,,,12.50,6.75,4.10,42.00,17.00,2.04,15.00,6.00,3.90,3.60,4.50,7.60,13.00,18.00,{"1:0": "14.00"; "2:0": "31.00"; "2:1": "16.00"; "3:0": "100.0"; "3:1": "46.00"; "3:2": "42.00"; "4:0": "300.0"; "4:1": "150.0"; "4:2": "150.0"; "5:0": "700.0"; "5:1": "500.0"; "5:2": "500.0"; "0:0": "15.00"; "1:1": "8.75"; "2:2": "15.00"; "3:3": "55.00"; "0:1": "7.50"; "0:2": "6.75"; "1:2": "7.00"; "0:3": "10.50"; "1:3": "10.00"; "2:3": "20.00"; "0:4": "19.00"; "1:4": "20.00"; "2:4": "45.00"; "0:5": "45.00"; "1:5": "45.00"; "2:5": "80.00"; "updateTime": "2026-04-18 19:28:44"}
2026-04-17,2039164,霍芬海姆,多特蒙德,德国甲级联赛,,,,5.60,7.25,7.00,19.00,13.00,4.20,22.00,8.00,4.70,3.65,4.10,6.20,9.50,11.50,{"1:0": "13.50"; "2:0": "15.00"; "2:1": "7.75"; "3:0": "25.00"; "3:1": "14.50"; "3:2": "16.00"; "4:0": "55.00"; "4:1": "31.00"; "4:2": "37.00"; "5:0": "175.0"; "5:1": "80.00"; "5:2": "100.0"; "0:0": "22.00"; "1:1": "8.00"; "2:2": "9.50"; "3:3": "28.00"; "0:1": "14.50"; "0:2": "17.00"; "1:2": "8.50"; "0:3": "31.00"; "1:3": "16.50"; "2:3": "17.00"; "0:4": "75.00"; "1:4": "38.00"; "2:4": "41.00"; "0:5": "250.0"; "1:5": "125.0"; "2:5": "125.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-17,2039165,云达不来梅,汉堡,德国甲级联赛,,,,4.85,5.00,8.60,20.00,15.00,6.10,14.00,5.50,3.90,3.45,4.70,7.70,15.00,22.00,{"1:0": "8.25"; "2:0": "9.00"; "2:1": "6.75"; "3:0": "16.00"; "3:1": "12.50"; "3:2": "20.00"; "4:0": "35.00"; "4:1": "29.00"; "4:2": "45.00"; "5:0": "100.0"; "5:1": "75.00"; "5:2": "100.0"; "0:0": "14.00"; "1:1": "6.50"; "2:2": "11.50"; "3:3": "45.00"; "0:1": "13.00"; "0:2": "21.00"; "1:2": "10.50"; "0:3": "55.00"; "1:3": "27.00"; "2:3": "30.00"; "0:4": "175.0"; "1:4": "80.00"; "2:4": "100.0"; "0:5": "550.0"; "1:5": "350.0"; "2:5": "350.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-18,2039166,柏林联合,沃尔夫斯堡,德国甲级联赛,,,,4.75,5.75,6.20,25.00,14.00,5.15,13.50,5.30,3.60,3.50,4.80,8.50,16.00,26.00,{"1:0": "8.50"; "2:0": "10.50"; "2:1": "7.00"; "3:0": "18.00"; "3:1": "14.00"; "3:2": "19.00"; "4:0": "45.00"; "4:1": "32.00"; "4:2": "48.00"; "5:0": "125.0"; "5:1": "90.00"; "5:2": "125.0"; "0:0": "13.50"; "1:1": "6.25"; "2:2": "11.00"; "3:3": "50.00"; "0:1": "12.00"; "0:2": "18.00"; "1:2": "9.25"; "0:3": "40.00"; "1:3": "23.00"; "2:3": "27.00"; "0:4": "125.0"; "1:4": "70.00"; "2:4": "90.00"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "350.0"; "updateTime": "2026-04-18 20:55:48"}
2026-04-18,2039167,勒沃库森,奥格斯堡,德国甲级联赛,,,,4.40,9.00,16.00,20.00,18.00,11.50,28.00,9.00,5.00,3.65,4.10,5.80,9.00,9.50,{"1:0": "11.00"; "2:0": "7.80"; "2:1": "7.50"; "3:0": "10.00"; "3:1": "8.75"; "3:2": "16.00"; "4:0": "16.00"; "4:1": "15.00"; "4:2": "28.00"; "5:0": "32.00"; "5:1": "28.00"; "5:2": "48.00"; "0:0": "28.00"; "1:1": "10.00"; "2:2": "13.00"; "3:3": "35.00"; "0:1": "28.00"; "0:2": "50.00"; "1:2": "18.00"; "0:3": "100.0"; "1:3": "55.00"; "2:3": "39.00"; "0:4": "400.0"; "1:4": "150.0"; "2:4": "120.0"; "0:5": "700.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-04-18 20:58:14"}
2026-04-18,2039168,利兹联,狼队,英格兰超级联赛,,,,3.80,6.50,13.00,25.00,17.00,10.50,13.00,5.25,3.60,3.45,5.00,9.00,15.00,24.00,{"1:0": "6.20"; "2:0": "6.50"; "2:1": "6.50"; "3:0": "10.50"; "3:1": "10.00"; "3:2": "21.00"; "4:0": "23.00"; "4:1": "21.00"; "4:2": "50.00"; "5:0": "50.00"; "5:1": "45.00"; "5:2": "90.00"; "0:0": "13.00"; "1:1": "8.00"; "2:2": "15.00"; "3:3": "70.00"; "0:1": "15.00"; "0:2": "35.00"; "1:2": "18.00"; "0:3": "120.0"; "1:3": "55.00"; "2:3": "50.00"; "0:4": "400.0"; "1:4": "200.0"; "2:4": "250.0"; "0:5": "1000"; "1:5": "700.0"; "2:5": "700.0"; "updateTime": "2026-04-18 21:53:58"}
2026-04-18,2039169,纽卡斯尔联,伯恩茅斯,英格兰超级联赛,,,,5.40,6.40,7.50,18.00,13.50,4.60,23.00,7.50,4.35,3.45,4.25,6.25,11.00,14.00,{"1:0": "10.50"; "2:0": "12.00"; "2:1": "7.00"; "3:0": "19.00"; "3:1": "12.50"; "3:2": "17.50"; "4:0": "36.00"; "4:1": "26.00"; "4:2": "35.00"; "5:0": "100.0"; "5:1": "70.00"; "5:2": "90.00"; "0:0": "23.00"; "1:1": "7.50"; "2:2": "10.50"; "3:3": "30.00"; "0:1": "14.00"; "0:2": "21.00"; "1:2": "9.25"; "0:3": "48.00"; "1:3": "21.00"; "2:3": "22.00"; "0:4": "100.0"; "1:4": "55.00"; "2:4": "65.00"; "0:5": "300.0"; "1:5": "175.0"; "2:5": "175.0"; "updateTime": "2026-04-18 21:55:30"}
2026-04-18,2039170,洛里昂,马赛,法国甲级联赛,,,,11.00,6.80,4.25,35.00,15.00,2.25,23.00,7.75,4.30,3.60,4.15,6.50,10.00,13.00,{"1:0": "20.00"; "2:0": "31.00"; "2:1": "14.00"; "3:0": "65.00"; "3:1": "32.00"; "3:2": "31.00"; "4:0": "175.0"; "4:1": "80.00"; "4:2": "85.00"; "5:0": "300.0"; "5:1": "250.0"; "5:2": "200.0"; "0:0": "23.00"; "1:1": "7.75"; "2:2": "12.00"; "3:3": "35.00"; "0:1": "10.00"; "0:2": "9.25"; "1:2": "6.75"; "0:3": "13.00"; "1:3": "10.50"; "2:3": "16.00"; "0:4": "26.00"; "1:4": "18.00"; "2:4": "31.00"; "0:5": "55.00"; "1:5": "40.00"; "2:5": "60.00"; "updateTime": "2026-04-18 22:44:00"}
2026-04-18,2039171,那不勒斯,拉齐奥,意大利甲级联赛,,,,3.75,5.30,14.00,28.00,20.00,12.00,9.50,4.00,3.25,3.85,6.15,11.50,20.00,31.00,{"1:0": "5.00"; "2:0": "5.75"; "2:1": "7.00"; "3:0": "9.00"; "3:1": "13.00"; "3:2": "30.00"; "4:0": "21.00"; "4:1": "30.00"; "4:2": "90.00"; "5:0": "60.00"; "5:1": "75.00"; "5:2": "200.0"; "0:0": "9.50"; "1:1": "6.50"; "2:2": "21.00"; "3:3": "150.0"; "0:1": "12.00"; "0:2": "34.00"; "1:2": "17.00"; "0:3": "150.0"; "1:3": "90.00"; "2:3": "90.00"; "0:4": "500.0"; "1:4": "500.0"; "2:4": "300.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-18 13:15:11"}
2026-04-18,2039172,法兰克福,莱比锡红牛,德国甲级联赛,,,,8.00,7.35,4.70,25.00,13.00,2.85,28.00,9.25,5.20,3.65,3.75,6.00,9.00,10.00,{"1:0": "18.00"; "2:0": "27.00"; "2:1": "10.50"; "3:0": "50.00"; "3:1": "23.00"; "3:2": "21.00"; "4:0": "125.0"; "4:1": "55.00"; "4:2": "55.00"; "5:0": "350.0"; "5:1": "200.0"; "5:2": "150.0"; "0:0": "28.00"; "1:1": "8.00"; "2:2": "9.50"; "3:3": "27.00"; "0:1": "13.00"; "0:2": "12.50"; "1:2": "7.25"; "0:3": "18.00"; "1:3": "10.50"; "2:3": "14.00"; "0:4": "34.00"; "1:4": "23.00"; "2:4": "30.00"; "0:5": "80.00"; "1:5": "55.00"; "2:5": "60.00"; "updateTime": "2026-04-18 21:51:02"}
2026-04-17,2039173,卡萨皮亚,圣克拉拉,葡萄牙超级联赛,,,,7.25,4.00,4.50,32.00,15.00,3.70,7.50,3.60,3.05,3.90,7.50,15.00,27.00,48.00,{"1:0": "6.80"; "2:0": "14.00"; "2:1": "10.00"; "3:0": "50.00"; "3:1": "34.00"; "3:2": "50.00"; "4:0": "200.0"; "4:1": "175.0"; "4:2": "250.0"; "5:0": "550.0"; "5:1": "550.0"; "5:2": "650.0"; "0:0": "7.50"; "1:1": "5.50"; "2:2": "16.00"; "3:3": "120.0"; "0:1": "5.70"; "0:2": "8.50"; "1:2": "7.50"; "0:3": "19.00"; "1:3": "20.00"; "2:3": "35.00"; "0:4": "60.00"; "1:4": "60.00"; "2:4": "175.0"; "0:5": "250.0"; "1:5": "250.0"; "2:5": "550.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-18,2039174,罗马,亚特兰大,意大利甲级联赛,,,,5.20,4.85,6.50,27.00,14.00,4.70,11.00,4.65,3.15,3.55,5.70,11.00,20.00,30.00,{"1:0": "7.50"; "2:0": "10.00"; "2:1": "7.50"; "3:0": "20.00"; "3:1": "18.00"; "3:2": "28.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "200.0"; "5:1": "175.0"; "5:2": "300.0"; "0:0": "11.00"; "1:1": "5.80"; "2:2": "13.00"; "3:3": "75.00"; "0:1": "8.25"; "0:2": "13.00"; "1:2": "8.25"; "0:3": "29.00"; "1:3": "25.00"; "2:3": "30.00"; "0:4": "100.0"; "1:4": "90.00"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "350.0"; "2:5": "500.0"; "updateTime": "2026-04-18 18:23:06"}
2026-04-17,2039175,切尔西,曼彻斯特联,英格兰超级联赛,,,,5.25,6.60,7.25,19.00,13.50,4.70,21.00,6.70,4.20,3.45,4.15,7.00,12.00,16.00,{"1:0": "11.50"; "2:0": "13.00"; "2:1": "6.75"; "3:0": "21.00"; "3:1": "13.00"; "3:2": "16.00"; "4:0": "50.00"; "4:1": "30.00"; "4:2": "40.00"; "5:0": "120.0"; "5:1": "90.00"; "5:2": "100.0"; "0:0": "21.00"; "1:1": "7.50"; "2:2": "10.00"; "3:3": "33.00"; "0:1": "13.50"; "0:2": "18.00"; "1:2": "8.50"; "0:3": "35.00"; "1:3": "19.00"; "2:3": "22.00"; "0:4": "100.0"; "1:4": "50.00"; "2:4": "60.00"; "0:5": "350.0"; "1:5": "175.0"; "2:5": "175.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-18,2039176,马德里竞技,皇家社会,西班牙国王杯,,,,4.50,5.75,9.25,20.00,15.00,6.50,15.00,5.50,3.55,3.60,4.80,8.25,14.00,22.00,{"1:0": "8.00"; "2:0": "9.00"; "2:1": "7.00"; "3:0": "14.00"; "3:1": "12.00"; "3:2": "20.00"; "4:0": "30.00"; "4:1": "26.00"; "4:2": "40.00"; "5:0": "70.00"; "5:1": "60.00"; "5:2": "90.00"; "0:0": "15.00"; "1:1": "7.00"; "2:2": "11.00"; "3:3": "40.00"; "0:1": "13.00"; "0:2": "24.00"; "1:2": "12.00"; "0:3": "60.00"; "1:3": "30.00"; "2:3": "30.00"; "0:4": "175.0"; "1:4": "100.0"; "2:4": "100.0"; "0:5": "350.0"; "1:5": "350.0"; "2:5": "350.0"; "updateTime": "2026-04-18 21:57:46"}
2026-04-18,2039177,里尔,尼斯,法国甲级联赛,,,,4.00,6.75,13.00,22.00,17.00,11.00,14.00,5.40,3.70,3.35,4.75,8.75,16.00,24.00,{"1:0": "7.00"; "2:0": "7.00"; "2:1": "6.50"; "3:0": "10.50"; "3:1": "10.00"; "3:2": "20.00"; "4:0": "20.00"; "4:1": "21.00"; "4:2": "45.00"; "5:0": "50.00"; "5:1": "55.00"; "5:2": "90.00"; "0:0": "14.00"; "1:1": "7.50"; "2:2": "14.00"; "3:3": "60.00"; "0:1": "17.00"; "0:2": "35.00"; "1:2": "15.00"; "0:3": "100.0"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "350.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-04-18 17:45:41"}
2026-04-18,2039178,纽约城,夏洛特FC,美国职业大联盟,,,,4.40,6.20,9.50,19.00,15.00,7.00,15.00,5.40,3.65,3.40,5.25,8.25,14.50,19.00,{"1:0": "7.65"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "12.00"; "3:1": "12.00"; "3:2": "20.00"; "4:0": "24.00"; "4:1": "23.00"; "4:2": "45.00"; "5:0": "60.00"; "5:1": "60.00"; "5:2": "100.0"; "0:0": "15.00"; "1:1": "7.00"; "2:2": "13.00"; "3:3": "50.00"; "0:1": "14.00"; "0:2": "26.00"; "1:2": "12.00"; "0:3": "70.00"; "1:3": "34.00"; "2:3": "35.00"; "0:4": "250.0"; "1:4": "125.0"; "2:4": "150.0"; "0:5": "600.0"; "1:5": "450.0"; "2:5": "400.0"; "updateTime": "2026-04-18 14:37:24"}
2026-04-17,2039179,蔚山现代,光州FC,韩国职业联赛,,,,3.95,5.80,14.00,24.00,18.00,12.00,10.00,4.35,3.10,3.55,6.20,12.00,22.00,33.00,{"1:0": "5.25"; "2:0": "6.00"; "2:1": "7.00"; "3:0": "9.00"; "3:1": "12.00"; "3:2": "30.00"; "4:0": "19.00"; "4:1": "28.00"; "4:2": "75.00"; "5:0": "50.00"; "5:1": "75.00"; "5:2": "200.0"; "0:0": "10.00"; "1:1": "6.70"; "2:2": "19.00"; "3:3": "100.0"; "0:1": "13.00"; "0:2": "35.00"; "1:2": "18.00"; "0:3": "150.0"; "1:3": "75.00"; "2:3": "75.00"; "0:4": "500.0"; "1:4": "350.0"; "2:4": "450.0"; "0:5": "800.0"; "1:5": "800.0"; "2:5": "800.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-19,2039180,阿德莱德联,麦克阿瑟FC,澳大利亚超级联赛,,,,4.95,8.50,10.50,16.00,12.00,6.75,30.00,9.10,5.00,3.85,4.15,5.70,8.50,8.50,{"1:0": "13.00"; "2:0": "12.50"; "2:1": "7.50"; "3:0": "17.00"; "3:1": "10.50"; "3:2": "13.50"; "4:0": "30.00"; "4:1": "20.00"; "4:2": "26.00"; "5:0": "70.00"; "5:1": "48.00"; "5:2": "50.00"; "0:0": "30.00"; "1:1": "9.25"; "2:2": "9.50"; "3:3": "26.00"; "0:1": "22.00"; "0:2": "32.00"; "1:2": "13.00"; "0:3": "56.00"; "1:3": "25.00"; "2:3": "22.00"; "0:4": "100.0"; "1:4": "50.00"; "2:4": "60.00"; "0:5": "250.0"; "1:5": "150.0"; "2:5": "150.0"; "updateTime": "2026-04-19 12:52:31"}
2026-04-19,2039181,大阪钢巴,冈山绿雉,日本职业联赛,,,,4.10,5.90,10.00,22.00,14.00,8.00,11.50,4.60,3.15,3.50,5.70,10.50,21.00,35.00,{"1:0": "7.00"; "2:0": "8.50"; "2:1": "6.50"; "3:0": "15.00"; "3:1": "12.50"; "3:2": "24.00"; "4:0": "35.00"; "4:1": "35.00"; "4:2": "70.00"; "5:0": "100.0"; "5:1": "100.0"; "5:2": "200.0"; "0:0": "11.50"; "1:1": "6.50"; "2:2": "13.00"; "3:3": "70.00"; "0:1": "10.50"; "0:2": "18.50"; "1:2": "11.00"; "0:3": "50.00"; "1:3": "28.00"; "2:3": "35.00"; "0:4": "175.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "450.0"; "1:5": "450.0"; "2:5": "450.0"; "updateTime": "2026-04-19 13:01:57"}
2026-04-19,2039182,名古屋鲸八,福冈黄蜂,日本职业联赛,,,,4.05,5.60,11.00,22.00,15.00,9.00,10.00,4.35,3.40,3.70,5.85,10.00,18.00,30.00,{"1:0": "6.00"; "2:0": "6.75"; "2:1": "6.50"; "3:0": "12.50"; "3:1": "12.00"; "3:2": "27.00"; "4:0": "29.00"; "4:1": "32.00"; "4:2": "70.00"; "5:0": "100.0"; "5:1": "90.00"; "5:2": "150.0"; "0:0": "10.00"; "1:1": "6.50"; "2:2": "16.00"; "3:3": "80.00"; "0:1": "10.50"; "0:2": "25.00"; "1:2": "13.00"; "0:3": "65.00"; "1:3": "55.00"; "2:3": "55.00"; "0:4": "300.0"; "1:4": "175.0"; "2:4": "200.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-19 13:41:08"}
2026-04-19,2039183,浦项制铁,安养FC,韩国职业联赛,,,,5.00,4.40,6.75,25.00,13.00,5.40,7.50,3.65,3.10,3.85,7.00,16.00,28.00,45.00,{"1:0": "6.25"; "2:0": "9.00"; "2:1": "7.50"; "3:0": "22.00"; "3:1": "19.00"; "3:2": "35.00"; "4:0": "70.00"; "4:1": "65.00"; "4:2": "90.00"; "5:0": "175.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "7.50"; "1:1": "5.20"; "2:2": "15.00"; "3:3": "80.00"; "0:1": "8.00"; "0:2": "14.50"; "1:2": "10.00"; "0:3": "45.00"; "1:3": "32.00"; "2:3": "45.00"; "0:4": "120.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "450.0"; "1:5": "350.0"; "2:5": "450.0"; "updateTime": "2026-04-19 15:05:32"}
2026-04-17,2039184,克雷莫纳,都灵,意大利甲级联赛,,,,6.50,4.40,5.30,32.00,14.00,3.80,9.00,4.10,3.05,3.60,6.60,13.50,24.00,37.00,{"1:0": "7.50"; "2:0": "12.00"; "2:1": "8.50"; "3:0": "30.00"; "3:1": "24.00"; "3:2": "35.00"; "4:0": "100.0"; "4:1": "75.00"; "4:2": "100.0"; "5:0": "350.0"; "5:1": "350.0"; "5:2": "500.0"; "0:0": "9.00"; "1:1": "5.50"; "2:2": "13.00"; "3:3": "75.00"; "0:1": "7.00"; "0:2": "11.00"; "1:2": "8.00"; "0:3": "25.00"; "1:3": "20.00"; "2:3": "30.00"; "0:4": "75.00"; "1:4": "70.00"; "2:4": "90.00"; "0:5": "300.0"; "1:5": "300.0"; "2:5": "350.0"; "updateTime": "2026-04-17 09:30:02"}
2026-04-18,2039185,伊普斯维奇,米德尔斯堡,英格兰冠军联赛,,,,5.30,5.60,7.00,24.00,13.00,4.80,13.00,5.35,3.30,3.25,5.40,9.50,18.00,30.00,{"1:0": "8.25"; "2:0": "10.50"; "2:1": "7.50"; "3:0": "20.00"; "3:1": "16.00"; "3:2": "22.00"; "4:0": "50.00"; "4:1": "40.00"; "4:2": "60.00"; "5:0": "175.0"; "5:1": "100.0"; "5:2": "200.0"; "0:0": "13.00"; "1:1": "6.00"; "2:2": "11.50"; "3:3": "50.00"; "0:1": "10.00"; "0:2": "15.00"; "1:2": "9.00"; "0:3": "30.00"; "1:3": "22.00"; "2:3": "26.00"; "0:4": "100.0"; "1:4": "75.00"; "2:4": "90.00"; "0:5": "350.0"; "1:5": "300.0"; "2:5": "350.0"; "updateTime": "2026-04-18 09:36:52"}
2026-04-19,2039186,菲尔特,达姆施塔特,德国乙级联赛,,,,7.75,6.25,5.00,28.00,13.00,2.95,18.00,6.85,4.15,3.40,4.30,7.50,11.50,15.50,{"1:0": "14.00"; "2:0": "19.00"; "2:1": "9.50"; "3:0": "41.00"; "3:1": "22.00"; "3:2": "24.00"; "4:0": "125.0"; "4:1": "60.00"; "4:2": "70.00"; "5:0": "400.0"; "5:1": "200.0"; "5:2": "250.0"; "0:0": "18.00"; "1:1": "7.00"; "2:2": "10.00"; "3:3": "37.00"; "0:1": "10.00"; "0:2": "11.50"; "1:2": "7.00"; "0:3": "18.00"; "1:3": "12.00"; "2:3": "17.00"; "0:4": "41.00"; "1:4": "29.00"; "2:4": "39.00"; "0:5": "100.0"; "1:5": "75.00"; "2:5": "90.00"; "updateTime": "2026-04-19 17:36:25"}
2026-04-18,2039187,AIK索尔纳,卡尔马,瑞典超级联赛,,,,4.25,5.75,11.00,24.00,16.50,8.75,13.00,5.00,3.40,3.55,5.00,9.50,17.50,26.00,{"1:0": "6.50"; "2:0": "7.00"; "2:1": "6.50"; "3:0": "10.50"; "3:1": "11.00"; "3:2": "23.00"; "4:0": "22.00"; "4:1": "25.00"; "4:2": "60.00"; "5:0": "60.00"; "5:1": "75.00"; "5:2": "120.0"; "0:0": "13.00"; "1:1": "7.00"; "2:2": "15.00"; "3:3": "80.00"; "0:1": "13.00"; "0:2": "27.00"; "1:2": "13.00"; "0:3": "90.00"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "300.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "700.0"; "1:5": "500.0"; "2:5": "600.0"; "updateTime": "2026-04-18 09:36:52"}
2026-04-19,2039188,瓦勒伦加,利勒斯特罗姆,挪威超级联赛,,,,6.00,6.50,6.10,22.00,13.50,3.85,21.00,7.25,4.25,3.50,4.50,6.50,10.50,13.00,{"1:0": "12.00"; "2:0": "14.50"; "2:1": "7.50"; "3:0": "21.00"; "3:1": "14.00"; "3:2": "18.00"; "4:0": "50.00"; "4:1": "30.00"; "4:2": "40.00"; "5:0": "150.0"; "5:1": "85.00"; "5:2": "150.0"; "0:0": "21.00"; "1:1": "8.00"; "2:2": "9.30"; "3:3": "26.00"; "0:1": "12.50"; "0:2": "15.00"; "1:2": "8.50"; "0:3": "32.00"; "1:3": "17.00"; "2:3": "20.00"; "0:4": "80.00"; "1:4": "50.00"; "2:4": "50.00"; "0:5": "250.0"; "1:5": "200.0"; "2:5": "200.0"; "updateTime": "2026-04-19 19:28:30"}
2026-04-19,2039189,诺丁汉森林,伯恩利,英格兰超级联赛,,,,3.90,6.50,14.00,23.00,19.00,11.50,15.00,5.45,3.45,3.40,5.00,9.25,15.00,22.00,{"1:0": "6.50"; "2:0": "6.50"; "2:1": "6.50"; "3:0": "9.00"; "3:1": "10.00"; "3:2": "25.00"; "4:0": "18.00"; "4:1": "21.00"; "4:2": "50.00"; "5:0": "50.00"; "5:1": "50.00"; "5:2": "120.0"; "0:0": "15.00"; "1:1": "7.50"; "2:2": "15.00"; "3:3": "70.00"; "0:1": "16.00"; "0:2": "36.00"; "1:2": "16.00"; "0:3": "120.0"; "1:3": "60.00"; "2:3": "65.00"; "0:4": "550.0"; "1:4": "300.0"; "2:4": "300.0"; "0:5": "1000"; "1:5": "750.0"; "2:5": "750.0"; "updateTime": "2026-04-19 20:51:30"}
2026-04-18,2039190,阿斯顿维拉,桑德兰,英格兰超级联赛,,,,4.10,5.50,10.00,24.00,17.00,8.20,12.00,4.75,3.20,3.55,5.50,10.00,20.00,29.00,{"1:0": "6.50"; "2:0": "7.00"; "2:1": "6.50"; "3:0": "12.00"; "3:1": "11.50"; "3:2": "24.00"; "4:0": "24.00"; "4:1": "25.00"; "4:2": "60.00"; "5:0": "60.00"; "5:1": "75.00"; "5:2": "150.0"; "0:0": "12.00"; "1:1": "6.50"; "2:2": "15.00"; "3:3": "75.00"; "0:1": "13.00"; "0:2": "27.00"; "1:2": "12.00"; "0:3": "90.00"; "1:3": "50.00"; "2:3": "50.00"; "0:4": "350.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "850.0"; "1:5": "650.0"; "2:5": "750.0"; "updateTime": "2026-04-18 09:36:52"}
